origin,file,line,source,machine_output,kept_as
PR #2,ui/ui_065.csv,367,"Fire Orchid Strongbox[pl:""Strongboxes""]",Огненный ящик с орхидеями[|и|а],Огненный ящик с орхидеями
PR #2,ui/ui_065.csv,471,"Fires of a God[pl:""God""]",Огонь[|а|ев] бога | Огни[|я|ей] богов,Огонь[|а|ев] бога | Огни богов
PR #2,ui/ui_065.csv,473,"Fires of the Legion[pl:""Legion""]",Огни легиона[|а|ов],Огни легиона
PR #2,ui/ui_066.csv,119,"Flame Jelly[pl:""Jellies""]",Огненная медуза[|ы|ы],Огненная медуза
PR #2,ui/ui_066.csv,134,"Flame Legion Cloth Box[pl:""Boxes""]",Коробка ткани Легиона Пламени[|ы|ов],Коробка ткани Легиона Пламени
PR #2,ui/ui_066.csv,140,"Flame Legion Dust Box[pl:""Boxes""]",Коробка пыли Легиона Пламени[|ы|ов],Коробка пыли Легиона Пламени
PR #2,ui/ui_066.csv,145,"Flame Legion Heavy Armor Box[pl:""Boxes""]",Коробка тяжёлой брони Легиона Пламени[|ы|ов],Коробка тяжёлой брони Легиона Пламени
PR #2,ui/ui_066.csv,148,"Flame Legion Lava Shaman Loot Box[pl:""Boxes""]","Ящик с добычей огненного легиона, шаман лавы[|щики|щиков]","Ящик с добычей огненного легиона, шаман лавы"
PR #2,ui/ui_066.csv,150,"Flame Legion Light Armor Box[pl:""Boxes""]",Ящик легкой брони огненной легиона[|и|а],Ящик легкой брони огненной легиона
PR #2,ui/ui_066.csv,151,"Flame Legion Medium Armor Box[pl:""Boxes""]",Коробка средних доспехов Легиона Пламени[|ы|ов],Коробка средних доспехов Легиона Пламени
PR #2,ui/ui_066.csv,152,"Flame Legion Molten Materials Box[pl:""Boxes""]",Ящик материалов расплава Легиона Пламени[|а|ов],Ящик материалов расплава Легиона Пламени
PR #2,ui/ui_066.csv,155,"Flame Legion Reward Box[pl:""Boxes""]",Ящик легиона пламени[|а|ов],Ящик легиона пламени
PR #2,ui/ui_066.csv,157,"Flame Legion Shadowblade Loot Box[pl:""Boxes""]",Ящик с добычей от Тенистого легиона Пламени[|щики|щиков],Ящик с добычей от Тенистого легиона Пламени
PR #2,ui/ui_066.csv,166,"Flame Legion Supply Box[pl:""Boxes""]",Ящик с припасами Пламенного легиона[|и|а],Ящик с припасами Пламенного легиона
PR #2,ui/ui_066.csv,324,"Flexible Sticks[pl:""Sticks""]",Гибкая палка[|ки|ки],Гибкая палка
PR #2,ui/ui_066.csv,425,"Flying Fish[pl:""Fish""]",Летающая рыба[|рыбы|рыб],Летающая рыба
PR #2,ui/ui_069.csv,131,"Fresh Winterberry[pl:""Winterberries""]",Свежая зимняя ягода[|ы|],Свежая зимняя ягода
PR #2,ui/ui_069.csv,145,"Fried Oyster Sandwich[pl:""Sandwiches""]",Сэндвич с жареными устрицами[|и|ами],Сэндвич с жареными устрицами
PR #2,ui/ui_069.csv,221,"Frost Legion Corrupt Materials Box[pl:""Boxes""]",Ящик материалов Коррумпированной ледяной орды[|а|ов] | Ящики материалов Коррумпированной ледяной орды | Ящиков материалов Коррумпированной ледяной орды,Ящик материалов Коррумпированной ледяной орды | Ящики материалов Коррумпированной ледяной орды | Ящиков материалов Коррумпированной ледяной орды
PR #2,ui/ui_069.csv,225,"Frost Legion Resource Box[pl:""Boxes""]",Ящик ресурсов Легиона Льда[|а|ов],Ящик ресурсов Легиона Льда
PR #2,ui/ui_069.csv,226,"Frost Legion Spoils Box[pl:""Boxes""]",Ящик трофеев Легиона Снега[|а|ов],Ящик трофеев Легиона Снега
PR #2,ui/ui_069.csv,227,"Frost Legion Trophy Box[pl:""Boxes""]",Ящик трофеев Легиона Снега[|а|ов],Ящик трофеев Легиона Снега
PR #2,ui/ui_069.csv,447,"Furnace Heavy Armor Box[pl:""Boxes""]",Ящик тяжёлой брони для печи[|и|я],Ящик тяжёлой брони для печи
PR #2,ui/ui_069.csv,448,"Furnace Light Armor Box[pl:""Boxes""]",Ящик лёгкой брони из печи[|и|я],Ящик лёгкой брони из печи
PR #2,ui/ui_069.csv,449,"Furnace Medium Armor Box[pl:""Boxes""]",Ящик средней брони для печи[|и|я],Ящик средней брони для печи
PR #2,ui/ui_069.csv,478,"Fused Weapon Box[pl:""Boxes""]",Ящик слитого оружия[|а|ов],Ящик слитого оружия
PR #2,ui/ui_071.csv,250,"Geyser Batfin[pl:""Batfins""]",Гейзерная летучая рыба[|и|ей],Гейзерная летучая рыба
PR #2,ui/ui_071.csv,323,"Giant Gourami[pl:""Gourami""]",Гигантский гурами[|а|и],Гигантский гурами
PR #2,ui/ui_071.csv,335,"Giant Shark Tooth[pl:""Teeth""]",Гигантский зуб акулы[|ьи|ья],Гигантский зуб акулы
PR #2,ui/ui_072.csv,33,"Gilded Loach[pl:""Loaches""]",золотая змейка[|и|ки],золотая змейка
PR #2,ui/ui_072.csv,124,Giver's Orichalcum-Imbued Inscription[s],Надпись из орикалума дарителя[|и|ей],Надпись из орикалума дарителя
PR #2,ui/ui_072.csv,139,"Glacial Gauntlets Box[pl:""Boxes""]",Ледяные наручи[|и|я],Ледяные наручи
PR #2,ui/ui_072.csv,159,"Glacial Snakehead[pl:""Snakeheads""]",Ледяная змееголовка[|ые|ых],Ледяная змееголовка
PR #2,ui/ui_072.csv,292,"Glorious Victor's Armor Box[pl:""Boxes""]",Ящик доспехов славного победителя[|а|ы],Ящик доспехов славного победителя
PR #2,ui/ui_072.csv,300,"Glossophobia[pl:""Glossophobia""]",Глоссофобия[|и|ий],Глоссофобия
PR #2,ui/ui_072.csv,324,"Glutfish[pl:""Glutfish""]",Глуторыба[|ы|],Глуторыба
PR #2,ui/ui_072.csv,448,"Gold Bound Matrix[pl:""Matrices""]",Золотая связанная матрица[|ы|],Золотая связанная матрица
PR #2,ui/ui_072.csv,449,"Gold Cardinal Adina Trophy[pl:""Trophies""]",Золотая кардинальская статуэтка Адины[|ы|],Золотая кардинальская статуэтка Адины
PR #2,ui/ui_072.csv,450,"Gold Cardinal Sabir Trophy[pl:""Trophies""]",Золотой кардинальский трофей Сабира[|я|и|ей],Золотой кардинальский трофей Сабира
PR #2,ui/ui_072.csv,457,"Gold Dolyak Loot Box[pl:""Boxes""]",Золотая шкатулка с добычей от дольяка[|и|ки|ок],Золотая шкатулка с добычей от дольяка
PR #2,ui/ui_072.csv,477,"Gold Ether Djinn Trophy[pl:""Trophies""]",Золотой эфирный джинн[|н|ны|нов],Золотой эфирный джинн
PR #2,ui/ui_072.csv,495,"Gold Phoenix Loot Box[pl:""Boxes""]",Золотая шкатулка Феникса[|а|ы|ок],Золотая шкатулка Феникса
PR #2,ui/ui_072.csv,497,"Gold Qadim Trophy[pl:""Trophies""]",Золотой кубок Кадима[|а|и|ов],Золотой кубок Кадима
PR #2,ui/ui_073.csv,6,"Gold Tiger Loot Box[pl:""Boxes""]",Золотая тигровая шкатулка[|и|ки|ок],Золотая тигровая шкатулка
PR #2,ui/ui_073.csv,12,"Gold Wolf Loot Box[pl:""Boxes""]",Золотая волчья шкатулка[|а|и|ок],Золотая волчья шкатулка
PR #2,ui/ui_073.csv,27,"Golden Dorado[pl:""Dorado""]",Золотой дорадо[|а|ы],Золотой дорадо
PR #2,ui/ui_073.csv,90,"Goldfish[pl:""Goldfish""]",Золотая рыбка[|и|ик],Золотая рыбка
PR #2,ui/ui_073.csv,109,"Golem Loot Box[pl:""Boxes""]",Ящик с добычей голема[|и|а],Ящик с добычей голема
PR #2,ui/ui_073.csv,192,"Gourami[pl:""Gourami""]",Гурами[|и|ев],Гурами
PR #2,ui/ui_073.csv,302,"Grape Seed Pouch[pl:""Pouches""]",Мешочек с виноградными косточками[|а|и],Мешочек с виноградными косточками
PR #2,ui/ui_073.csv,425,"Great Lodge Bench[pl:""Benches""]",Большая скамья для отдыха[|ьи|ьи],Большая скамья для отдыха
PR #2,ui/ui_075.csv,125,"Gummy Wurms[pl:""Wurms""]",Жевательные черви[|вь|ви],Жевательные черви
PR #2,ui/ui_075.csv,304,"Hanging Brazier[pl:""Braziers""]",Подвесной жаровня[|и|и],Подвесной жаровня
PR #2,ui/ui_075.csv,427,"Harpy Loot Box[pl:""Boxes""]",Ящик с добычей гарпии[|я |ьи |и],Ящик с добычей гарпии
PR #2,ui/ui_075.csv,436,"Harrower's Testimony[pl:""Testimonies""]",Свидетельство Погибели[|ья|ья],Свидетельство Погибели
PR #2,ui/ui_075.csv,442,"Harsh Words[pl:""Words""]",Жесткие слова[|а|],Жесткие слова
PR #2,ui/ui_078.csv,89,"Hitzekern-Infusion[pl:""Infusionen""]",Настой жара[|а|ов],Настой жара
PR #2,ui/ui_078.csv,233,"Holographic Dragon Greaves Box[pl:""Boxes""]",Ящик с голографическими драконьими поножами[|я|ев],Ящик с голографическими драконьими поножами
PR #2,ui/ui_078.csv,344,"Homestead Decoration Box[pl:""Boxes""]: Café Console",Коробка с предметами для украшения дома[|ки|]: консоль для кафе,Коробка с предметами для украшения дома: консоль для кафе
PR #2,ui/ui_078.csv,434,"Homestead Recipe Book[s]: Super Adventure Box, Volume 5","Книга рецептов для дома[|а|ов]: Супер-приключенческий сундук, том 5","Книга рецептов для дома: Супер-приключенческий сундук, том 5"
PR #2,ui/ui_079.csv,78,"Hound of Balthazar Loot Box[pl:""Boxes""]",Ящик с добычей пса Бальтазара[|а|ов],Ящик с добычей пса Бальтазара
PR #2,ui/ui_082.csv,237,"Indigo Drakefish[pl:""Drakefish""]",Индиговая дракорыба[|ы|],Индиговая дракорыба
PR #2,ui/ui_082.csv,291,Infinirarium Deck[s],Колода Инфинитариума[|ум|а|ов],Колода Инфинитариума
PR #2,ui/ui_082.csv,441,Inner Nayos: Commander's Choice Chest[s],Внутренний Найос: Сундук командира[|а|ов],Внутренний Найос: Сундук командира
PR #2,ui/ui_082.csv,449,"Inquest Assassin Loot Box[pl:""Boxes""]",Ящик с добычей убийцы Инквеста[|и|ей],Ящик с добычей убийцы Инквеста
PR #2,ui/ui_082.csv,482,"Inquest Golemcaster Loot Box[pl:""Boxes""]",Ящик с добычей от големотворца Инквизиции[|щики|щиков],Ящик с добычей от големотворца Инквизиции
PR #2,ui/ui_082.csv,489,"Inquest Heavy Armor Box[pl:""Boxes""]",Коробка тяжёлой брони Инквеста[|ы|ов],Коробка тяжёлой брони Инквеста
PR #2,ui/ui_082.csv,499,"Inquest Loot Box[pl:""Boxes""]",Ящик с добычей Инквизиции[|ящик|ящики|ящиков],Ящик с добычей Инквизиции
PR #2,ui/ui_083.csv,31,"Inquest Pilot Loot Box[pl:""Boxes""]",Ящик с добычей пилота Инквеста[|и|ей],Ящик с добычей пилота Инквеста
PR #2,ui/ui_083.csv,51,"Inquest Technician Loot Box[pl:""Boxes""]",Ящик с добычей техника Инквеста[|ы|ов],Ящик с добычей техника Инквеста
PR #2,ui/ui_083.csv,66,"Insect Loot Box[pl:""Boxes""]",Ящик с насекомыми[|а|ов],Ящик с насекомыми
PR #2,ui/ui_083.csv,133,"Integrated Fractal Matrix[pl:""Matrices""]",Интегрированная фрактальная матрица[|ы|],Интегрированная фрактальная матрица
PR #2,ui/ui_083.csv,380,"Iron Legion Claw Box[pl:""Boxes""]",Железный коготь легиона[|и|я],Железный коготь легиона
PR #2,ui/ui_083.csv,383,"Iron Legion Crafting Box[pl:""Boxes""]",Ящик Железного Легиона[|и|а],Ящик Железного Легиона
PR #2,ui/ui_083.csv,395,"Iron Legion Onyx Materials Box[pl:""Boxes""]",Ящик материалов оникса Легиона Железа[|а|ы],Ящик материалов оникса Легиона Железа
PR #2,ui/ui_083.csv,396,"Iron Legion Ore Box[pl:""Boxes""]",Ящик руды Легиона Железа[|а|ов],Ящик руды Легиона Железа
PR #2,ui/ui_083.csv,398,"Iron Legion Reward Box[pl:""Boxes""]",Ящик награды Легиона Железа[|а|ов],Ящик награды Легиона Железа
PR #2,ui/ui_083.csv,461,"Iron Stairs[pl:""Stairs""] (120 x 60)",Железные лестницы[|а|ы] (120 x 60),Железные лестницы (120 x 60)
PR #2,ui/ui_085.csv,233,"Jungle Dragon Finisher Box[pl:""Boxes""]",Коробка[|и|бок] завершающего удара джунглевого дракона,Коробка завершающего удара джунглевого дракона
PR #2,ui/ui_085.csv,417,Kaiser Snake Sword Skin[s],Кинжал императорской змеи[|а|ы|ок],Кинжал императорской змеи
PR #2,ui/ui_085.csv,421,"Kale Seed Pouch[pl:""Pouches""]",Мешочек с семенами капусты[|а|и|ов],Мешочек с семенами капусты
PR #2,ui/ui_085.csv,458,"Karmic Retribution[pl:""Retributions""]",Кармическое возмездие[|я|дия|дий],Кармическое возмездие
PR #2,ui/ui_086.csv,56,Kela's Magnificent Coffer[s],Великолепный ларец Келы[|рца|рцы|рцов],Великолепный ларец Келы
PR #2,ui/ui_086.csv,295,"King Toad Loot Box[pl:""Boxes""]",Коробка с добычей короля-лягушки[|и|ок],Коробка с добычей короля-лягушки
PR #2,ui/ui_086.csv,436,"Koda Heavy Armor Box[pl:""Boxes""]",Ящик тяжёлой брони Кода[|и|я],Ящик тяжёлой брони Кода
PR #2,ui/ui_086.csv,437,"Koda Light Armor Box[pl:""Boxes""]",Коробка лёгкой брони Коды[|коробки|коробок],Коробка лёгкой брони Коды
PR #2,ui/ui_086.csv,438,"Koda Medium Armor Box[pl:""Boxes""]",Коробка средних доспехов Коды[|и|ок],Коробка средних доспехов Коды
PR #2,ui/ui_086.csv,440,"Koda's Blossom Seed Pouch[pl:""Pouches""]",Мешочек с семенами цветка Коды[|а|ы],Мешочек с семенами цветка Коды
PR #2,ui/ui_086.csv,448,"Kodan Bone Bookshelf[pl:""Bookshelves""]",Книжный шкаф из кости кодана[|а|ы],Книжный шкаф из кости кодана
PR #2,ui/ui_086.csv,491,"Kodan Ivory Couch[pl:""Couches""]",Диван из слоновой кости Кодана[|а|ы],Диван из слоновой кости Кодана
PR #2,ui/ui_087.csv,34,"Kodan Vanity[pl:""Vanities""]",Коданский предмет роскоши[|ый|ые|ых],Коданский предмет роскоши
PR #2,ui/ui_087.csv,124,"Kormir Prayer Books[pl:""Books""]",Кормирская молитвенная книга[|и|ей],Кормирская молитвенная книга
PR #2,ui/ui_087.csv,165,"Kralkatorrik Minion Loot Box[pl:""Boxes""]",Коробка с добычей слуг Кралькаторрика[|и|ов],Коробка с добычей слуг Кралькаторрика
PR #2,ui/ui_087.csv,208,"Kryptis Loot Box[pl:""Boxes""]",Криптисская шкатулка[|ка|ки|ок],Криптисская шкатулка
PR #2,ui/ui_087.csv,240,"Krytan Crawfish[pl:""Crawfish""]",Крытанский рак[|и|ки],Крытанский рак
PR #2,ui/ui_087.csv,261,"Krytan Simple Bench[pl:""Benches""]",Крытанская простая скамья[|и|ьи],Крытанская простая скамья
PR #2,ui/ui_087.csv,266,"Krytan Spiderwort Seed Pouch[pl:""Pouches""]",Крытанская сумка для семян паучей травы[|ы|ов],Крытанская сумка для семян паучей травы
PR #2,ui/ui_088.csv,299,"Leek Seed Pouch[pl:""Pouches""]",Сумочка с семенами лука[|и|ок],Сумочка с семенами лука
PR #2,ui/ui_088.csv,352,"Legendary Captain DeLana Loot Box[pl:""Boxes""]",Легендарный ящик капитана Деланы[|я|щики],Легендарный ящик капитана Деланы
PR #2,ui/ui_088.csv,376,"Legendary Elder Dragon Zhaitan Loot Box[pl:""Boxes""]",Легендарный ящик Старшего дракона Зайтана[/|а|ов],Легендарный ящик Старшего дракона Зайтана/
PR #2,ui/ui_088.csv,380,"Legendary Gaheron Baelfire Loot Box[pl:""Boxes""]",Легендарный ящик Гахерона Бейлфайра[|и|а],Легендарный ящик Гахерона Бейлфайра
PR #2,ui/ui_088.csv,486,"Lemongrass Seed Pouch[pl:""Pouches""]",Сумочка для семян лимонной травы[|и|ей],Сумочка для семян лимонной травы
PR #2,ui/ui_088.csv,491,"Lentil Seed Pouch[pl:""Pouches""]",Сумочка с семенами чечевицы[|и|ок],Сумочка с семенами чечевицы
PR #2,ui/ui_089.csv,26,"Lessons[pl:""Lessons""] in Arbology",Уроки[|а|ов] в арбологии,Уроки в арбологии
PR #2,ui/ui_089.csv,256,"Leystone Armor Box[pl:""Boxes""]",Ящик доспехов из лейстоуна[|а|ов],Ящик доспехов из лейстоуна
PR #2,ui/ui_089.csv,257,"Leystone Boot Box[pl:""Boxes""]",Коробка с сапогами из лейстоуна[|и|ок],Коробка с сапогами из лейстоуна
PR #2,ui/ui_089.csv,402,"Lightbinder Blades Wings[pl:""Wings""]",Крылья клиньев Светоплетения[|а|ов],Крылья клиньев Светоплетения
PR #2,ui/ui_090.csv,266,"Loaf[pl:""Loaves""] of Candy Cactus Cornbread",Буханка[|и|ки] кукурузного хлеба из конфетных кактусов,Буханка кукурузного хлеба из конфетных кактусов
PR #2,ui/ui_090.csv,440,"Longevity Noodles[pl:""Noodles""]",Лапша для долголетия[|и|ей],Лапша для долголетия
PR #2,ui/ui_091.csv,273,"Lowland Shore Strongbox[pl:""Strongboxes""]",Низменный берег[|говой сундук|говых сундуков|говых сундуков],Низменный берег
PR #2,ui/ui_091.csv,304,Luminate's Cache[s],Ларцы Лумината[|а|ов],Ларцы Лумината
PR #2,ui/ui_091.csv,369,"Lunar Astrolabe Selection Box[pl:""Boxes""]","Лунный астролябий, коробка[|ки|]","Лунный астролябий, коробка"
PR #2,ui/ui_091.csv,380,"Lunar Gift Box[pl:""Boxes""]",Лунный подарок[|ок|ка|ков],Лунный подарок
PR #2,ui/ui_091.csv,397,"Lunatic Coat Box[pl:""Boxes""]",Шкатулка с безумным пальто[|ы|ов],Шкатулка с безумным пальто
PR #2,ui/ui_091.csv,408,"Lunatic Shoulder Box[pl:""Boxes""]",Ящик с плечом безумца[|и|а],Ящик с плечом безумца
PR #2,ui/ui_092.csv,8,"Mackerel[pl:""Mackerel""]",Скумбрия[|и|ей],Скумбрия
PR #2,ui/ui_092.csv,254,"Maguuma Jack[pl:""Jacks""]",Магума-джак[|и|ки],Магума-джак
PR #2,ui/ui_092.csv,265,Maguuma Jungle Fishing License[s],Лицензия на рыбалку в джунглях Магумы[|и|ий|ий],Лицензия на рыбалку в джунглях Магумы
PR #2,ui/ui_092.csv,267,Maguuma Jungle Waypoint Unlock[s],Разблокировка путевой точки в джунглях Магумы[|а|ов],Разблокировка путевой точки в джунглях Магумы
PR #2,ui/ui_092.csv,270,"Maguuma Lily[pl:""Lilies""]",Магумская лилия[|ии|ии],Магумская лилия
PR #2,ui/ui_092.csv,279,Maguuma Scepter Skin[s],Скипетр Магуумы[| |],Скипетр Магуумы
PR #2,ui/ui_092.csv,294,"Maguuma Weapon Box[pl:""Boxes""]",Ящик с оружием Магумы[|я|и|и],Ящик с оружием Магумы
PR #2,ui/ui_093.csv,46,Malign Embroidered Jute Insignia[s],Зловещий вышитый знак из джута[|а|ов],Зловещий вышитый знак из джута
PR #2,ui/ui_093.csv,235,"Mashed Purple Potatoes[pl:""Potatoes""]",Пюре из фиолетогого картофеля[|а|ов],Пюре из фиолетогого картофеля
PR #2,ui/ui_093.csv,418,"Masticated Tasty Dried Hoof[pl:""Hooves""]",Жеваный вкусный сушёный копыто[|о|а]в | Жеваное вкусное сушёное копытц[е|а|ов],Жеваный вкусный сушёный копытов | Жеваное вкусное сушёное копытц[е|а|ов]
PR #2,ui/ui_093.csv,419,"Masticated Tasty Dried Shark[pl:""Shark""]",Измельченная вкусная сушеная акула[|а|и|ы],Измельченная вкусная сушеная акула
PR #2,ui/ui_094.csv,113,Medium Donation Receipt[s] (Value: 25),Квитанция о средней сумме пожертвования[|ий|я] (стоимость: 25),Квитанция о средней сумме пожертвования (стоимость: 25)
PR #2,ui/ui_094.csv,356,"Menzies's Agony[pl:""Agonies""]",Мучения Мензиса[|ия|ий],Мучения Мензиса
PR #2,ui/ui_094.csv,393,"Merciless Weapon Box[pl:""Boxes""]",Ящик беспощадного оружия[|а|и|ия],Ящик беспощадного оружия
PR #2,ui/ui_095.csv,145,"Mini Angry Snowman[pl:""Snowmen""]",Маленький злой снеговик[и|ки|ков],Маленький злой снеговики
PR #2,ui/ui_095.csv,186,Mini Black Griffon Hatchling[s],миниатюрный чёрный грифончик[и|ки|ка],миниатюрный чёрный грифончики
PR #2,ui/ui_095.csv,349,"Mini Fire Tornado[pl:""Tornadoes""]",Миниатюрный огненный торнадо[|ды|а],Миниатюрный огненный торнадо
PR #2,ui/ui_095.csv,372,"Mini Ghoul Legs[pl:""Legs""]",Мини-ноги гуля[|и|],Мини-ноги гуля
PR #2,ui/ui_095.csv,448,"Mini Janthiri Floppy Fish[pl:""Fish""]",Мини-янтхири плавающая рыба[|ы|ы],Мини-янтхири плавающая рыба
PR #2,ui/ui_095.csv,462,"Mini Krait Witch[pl:""Witches""]",Маленькая крайтийская ведьма[|ы|и],Маленькая крайтийская ведьма
PR #2,ui/ui_096.csv,12,"Mini Lucky Lantern Puppy[pl:""Puppies""]",Маленький счастливый щенок-фонарик[|и|ки|ков],Маленький счастливый щенок-фонарик
PR #2,ui/ui_096.csv,57,"Mini Oni[pl:""Oni""]",Мини-они[|и|],Мини-они
PR #2,ui/ui_096.csv,85,"Mini Plush Fox[pl:""Foxes""]",Миниатюрная плюшевая лиса[|и|ы],Миниатюрная плюшевая лиса
PR #2,ui/ui_096.csv,105,Mini Red Griffon Hatchling[s],миниатюрный красный грифончик[и|ки|ка],миниатюрный красный грифончики
PR #2,ui/ui_096.csv,223,"Mini Tanuki[pl:""Tanuki""]",Маленький тануки[|и|],Маленький тануки
PR #2,ui/ui_096.csv,295,"Mini Zaishen Puppy[pl:""Puppies""]",Щенок мини-зайшена[|ки|ков],Щенок мини-зайшена
PR #2,ui/ui_096.csv,300,"Mini[pl:""Miniatures of""] Adolescent Aurene",Миниатюра[|ы|] юной Аурены,Миниатюра юной Аурены
PR #2,ui/ui_096.csv,301,"Mini[pl:""Miniatures of""] Almorra Soulkeeper",Миниатюра[|ы|] хранительницы души Альморры,Миниатюра хранительницы души Альморры
PR #2,ui/ui_096.csv,303,"Mini[pl:""Miniatures of""] Bangar Ruinbringer",Миниатюра[|ы|Болванчиков Бангара Разорителя Руин],Миниатюра
PR #2,ui/ui_096.csv,316,"Mini[pl:""Miniatures of""] Lone Wolf Braham",Миниатюра[|ы|] одинокого волка Брейхам,Миниатюра одинокого волка Брейхам
PR #2,ui/ui_096.csv,341,"Mini[pl:""Minis of""] Cerus",Мини[|цера|цы|цев] Церуса,Мини Церуса
PR #2,ui/ui_096.csv,350,"Mini[pl:""Minis of""] Corrupted Trahearne",Мини[|й|е|их] Коррумпированный Траирен,Мини Коррумпированный Траирен
PR #2,ui/ui_096.csv,351,"Mini[pl:""Minis of""] Dagda",Мини[|й|е|их] Дагды,Мини Дагды
PR #2,ui/ui_096.csv,365,"Mini[pl:""Minis of""] Freezie",Мини[|я|и|и] Фризи,Мини Фризи
PR #2,ui/ui_096.csv,372,"Mini[pl:""Minis of""] Ghost Snaff",Мини[|й|е|их] призрачный снафф,Мини призрачный снафф
PR #2,ui/ui_096.csv,376,"Mini[pl:""Minis of""] Goedulf",Мини[|й|е|их] Гёдульф,Мини Гёдульф
PR #2,ui/ui_096.csv,381,"Mini[pl:""Minis of""] Halloween Gourdon",Мини-фигурка[|а|ов] Гудона из Хэллоуина,Мини-фигурка Гудона из Хэллоуина
PR #2,ui/ui_096.csv,394,"Mini[pl:""Minis of""] Kappa",Мини[|а|и] Каппа,Мини Каппа
PR #2,ui/ui_096.csv,395,"Mini[pl:""Minis of""] Kela",Мини[|Келы|Келы|Келы],Мини
PR #2,ui/ui_096.csv,397,"Mini[pl:""Minis of""] Kenut",Мини[|й|я|е]: Кенут,Мини: Кенут
PR #2,ui/ui_096.csv,406,"Mini[pl:""Minis of""] Madam Cookie",Мини-фигурка[|мастерская|мастерских] мадам Кукы,Мини-фигурка мадам Кукы
PR #2,ui/ui_096.csv,409,"Mini[pl:""Minis of""] Mister Mittens",Мини[|ы|ов] мистера Миттенса,Мини мистера Миттенса
PR #2,ui/ui_096.csv,417,"Mini[pl:""Minis of""] Olmakhan Rox",Мини[|ока|ока] Оламахана Рокс,Мини Оламахана Рокс
PR #2,ui/ui_096.csv,420,"Mini[pl:""Minis of""] Peitha",Мини[|й|я|е] Пейта,Мини Пейта
PR #2,ui/ui_096.csv,424,"Mini[pl:""Minis of""] Prisca",Мини[|й|я|ей] Приски из мини-фигурок,Мини Приски из мини-фигурок
PR #2,ui/ui_096.csv,429,"Mini[pl:""Minis of""] Qadim the Peerless",Мини[|й|е|х] Мини из Кадима Безупречного,Мини Мини из Кадима Безупречного
PR #2,ui/ui_096.csv,430,"Mini[pl:""Minis of""] Queen Jennah",Мини[|й|е|х] королевы Дженны,Мини королевы Дженны
PR #2,ui/ui_096.csv,431,"Mini[pl:""Minis of""] R'tchikk",Мини[|ы|ов] Р'тчикк,Мини Р'тчикк
PR #2,ui/ui_096.csv,441,"Mini[pl:""Minis of""] Sebb",Мини[|я|и] Себба,Мини Себба
PR #2,ui/ui_096.csv,442,"Mini[pl:""Minis of""] Sentient Conduit",Мини[|ы|ов] разумного проводника,Мини разумного проводника
PR #2,ui/ui_096.csv,444,"Mini[pl:""Minis of""] Skritta Claws",Мини[|е|и] Когти Скригги,Мини Когти Скригги
PR #2,ui/ui_096.csv,445,"Mini[pl:""Minis of""] Snuggles",Мини-фигурка[|шки|шек] Снугглз,Мини-фигурка Снугглз
PR #2,ui/ui_096.csv,446,"Mini[pl:""Minis of""] Sophia",Мини[|й|е|х] Софии,Мини Софии
PR #2,ui/ui_096.csv,447,"Mini[pl:""Minis of""] Southsun Faren",Мини[|фигурка|фигурки|фигурок] Фарена из Южного Солнца,Мини Фарена из Южного Солнца
PR #2,ui/ui_096.csv,453,"Mini[pl:""Minis of""] Thailog the Gargoyle",Мини[|й|е|их] из «Тайлог-горгулья»,Мини из «Тайлог-горгулья»
PR #2,ui/ui_096.csv,454,"Mini[pl:""Minis of""] Tixx",Мини[|й|я|е] Тикса,Мини Тикса
PR #2,ui/ui_096.csv,458,"Mini[pl:""Minis of""] Uenno",Мини[|й|е|х] Уэнно,Мини Уэнно
PR #2,ui/ui_096.csv,459,"Mini[pl:""Minis of""] Varinia Stormsounder",Мини[|й|е|их] Вариния Штормозвучающая,Мини Вариния Штормозвучающая
PR #2,ui/ui_096.csv,465,"Mini[pl:""Minis of""] Wrathbringer",Мини[|й|е|х] Гнева Злобного,Мини Гнева Злобного
PR #2,ui/ui_096.csv,467,"Mini[pl:""Minis of""] Yaotl the Fierce",Мини[|й|я|е] Яотла Свирепого,Мини Яотла Свирепого
PR #2,ui/ui_096.csv,468,"Mini[pl:""Minis of""] Zafirah",Мини[|й|я|ев] Зифарах,Мини Зифарах
PR #2,ui/ui_096.csv,469,"Mini[pl:""Minis of""] Zizel",Мини[|й|я|е] Зизель,Мини Зизель
PR #2,ui/ui_096.csv,470,"Mini[pl:""Minis of""] Zommoros",Мини[|й|е|х] Зоммороса,Мини Зоммороса
PR #2,ui/ui_097.csv,310,"Mist Shard Boot Box[pl:""Boxes""]",Ящик с осколком тумана[|и|а],Ящик с осколком тумана
PR #2,ui/ui_097.csv,344,"Mist-Hardened Lockbox[pl:""Lockboxes""]",Ларь[|ь|и] из тумана,Ларь из тумана
PR #2,ui/ui_098.csv,4,Mithril Torch Head[s],Мифриловая головка для факела[|ы|и],Мифриловая головка для факела
PR #2,ui/ui_098.csv,396,"Mordrem Seed Pouch[pl:""Pouches""]",Мешочек с семенем мордрема[|а|ов],Мешочек с семенем мордрема
PR #2,ui/ui_098.csv,407,Mordrem Teragriff Bladder[s],Пузырь мордрем-терагрифа[|я|и|ей],Пузырь мордрем-терагрифа
PR #2,ui/ui_100.csv,43,Nadijeh's Marshal Inscription[s],"Надидже, надпись маршала[|а|ов]","Надидже, надпись маршала"
